step,epoch,n_refreshed,mean,std,min,max,q00,q10,q20,q30,q40,q50,q60,q70,q80,q90,q100
7,0,,0.6311169862747192,0.21414150297641754,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5399999618530273,1.0,1.0,1.0
7,10,25000,0.32636386156082153,0.4186190366744995,9.99999905104687e-09,1.0,9.99999905104687e-09,8.390693437831942e-07,1.400329165335279e-05,0.00018282572273164988,0.0018254609312862158,0.016197726130485535,0.19340425729751587,0.5,1.0,1.0,1.0
7,20,25000,0.32626670598983765,0.4185945391654968,9.99999905104687e-09,1.0,9.99999905104687e-09,8.245357321357005e-07,1.3717819456360303e-05,0.00017855192709248513,0.001893221982754767,0.016388019546866417,0.1906343251466751,0.5,1.0,1.0,1.0
7,30,25000,0.32630425691604614,0.4186326265335083,9.99999905104687e-09,1.0,9.99999905104687e-09,8.213219189201482e-07,1.363982300972566e-05,0.00018144196656066924,0.00182030675932765,0.016425790265202522,0.19190384447574615,0.5,1.0,1.0,1.0
7,40,25000,0.32630324363708496,0.4185706675052643,9.99999905104687e-09,1.0,9.99999905104687e-09,8.013042815946392e-07,1.3814582416671328e-05,0.00018305855337530375,0.0018429828342050314,0.016418393701314926,0.19114121794700623,0.5,1.0,1.0,1.0
7,50,25000,0.3263169527053833,0.4186764657497406,9.99999905104687e-09,1.0,9.99999905104687e-09,8.223008194363501e-07,1.3585628039436415e-05,0.0001825788785936311,0.0018508817302063107,0.016130488365888596,0.18915985524654388,0.5,1.0,1.0,1.0
7,60,25000,0.32638582587242126,0.4186311364173889,9.99999905104687e-09,1.0,9.99999905104687e-09,7.910476256256516e-07,1.4049402125237975e-05,0.00017788505647331476,0.0018496402772143483,0.016328562051057816,0.1935783177614212,0.5,1.0,1.0,1.0
7,70,25000,0.3263423442840576,0.4187104403972626,9.99999905104687e-09,1.0,9.99999905104687e-09,8.176413075489108e-07,1.3991430023452267e-05,0.0001833282585721463,0.0018035700777545571,0.01614544168114662,0.19007372856140137,0.5,1.0,1.0,1.0
7,80,25000,0.3263840079307556,0.41868942975997925,9.99999905104687e-09,1.0,9.99999905104687e-09,8.221535381380818e-07,1.4002247553435154e-05,0.0001887153775896877,0.0018823322607204318,0.01599794626235962,0.19196975231170654,0.5,1.0,1.0,1.0
7,90,25000,0.32644400000572205,0.41871365904808044,9.99999905104687e-09,1.0,9.99999905104687e-09,8.241494242611225e-07,1.3698988368560094e-05,0.00018697835912462324,0.0017890406306833029,0.016110222786664963,0.19348621368408203,0.5,1.0,1.0,1.0
7,100,25000,0.3263561427593231,0.4187614321708679,9.99999905104687e-09,1.0,9.99999905104687e-09,8.104711923806462e-07,1.3742608643951826e-05,0.0001838662865338847,0.0018937407294288278,0.015937525779008865,0.19272789359092712,0.5,1.0,1.0,1.0
